MF Part Number/Description,Date,Qty,Net,Extension,,,
HY RC283-S8500-QQH : RC283 BUCKLE ASSY FR/RR KIT (2,2/11/2026,1,63.37,63.37,,,
HY RC283-S8500-QQH : RC283 BUCKLE ASSY FR/RR KIT (2,3/4/2026,1,62.21,62.21,,,
HY S2F61-AU400 : BALLMOUNT KIT CLASS 3,3/3/2025,1,103,103,,,
HY S2F67-AC501 : TOW HITCH HARNESS,2/12/2025,1,150,150,,,
HY S2F67-AC501 : TOW HITCH HARNESS,9/8/2025,1,193.87,193.87,,,
HY S2F67-AC700 : TOW HITCH HARNESS,1/29/2025,1,110,110,,,
"HY S8F12-AU100 : CARGO MAT, CARPETED W/ SEATBAC",1/29/2025,1,145,145,,,
"HY S8F12-AU100 : CARGO MAT, CARPETED W/ SEATBAC",3/28/2025,1,145,145,,,
HY S8F13-AU100 : ALL SEASON FITTED LINERS 7 PAS,2/24/2025,1,345,345,,,
HY S8F17-AU001 : CARGO NET,3/28/2025,1,60,60,,,
HY S8F21-AU001 : CROSS BARS,2/6/2025,1,448,448,,,
HY S8F28-AU100 : REAR BUMPER APPLIQUE,2/5/2025,1,76.5,76.5,,,
HY S8F28-AU100 : REAR BUMPER APPLIQUE,2/6/2025,1,76.5,76.5,,,
HY S8F46-ACA01 : FRONT MUD GUARD KIT,2/5/2025,1,34.58,34.58,,,
HY S8F46-ACA01 : FRONT MUD GUARD KIT,2/6/2025,1,34.58,34.58,,,
HY S8F46-ACA01 : FRONT MUD GUARD KIT,2/13/2025,1,34.58,34.58,,,
HY S8F46-ACF01 : REAR MUD GUARD KIT,2/5/2025,1,34.58,34.58,,,
HY S8F46-ACF01 : REAR MUD GUARD KIT,2/6/2025,1,34.58,34.58,,,
HY S8F46-ACF01 : REAR MUD GUARD KIT,2/13/2025,1,34.58,34.58,,,
HY S8F61-AU300 : TOW HITCH KIT W/BUMPER COVER,1/15/2025,1,545,545,,,
HY S8F61-AU300 : TOW HITCH KIT W/BUMPER COVER,1/30/2025,1,545,545,,,
HY S8F67-AC701 : TOW HITCH HARNESS,1/15/2025,1,200,200,,,
HY S8F67-AC701 : TOW HITCH HARNESS,1/30/2025,1,200,200,,,
HY SHUOE-U49D : TUCSON NX4A OWNERS MANUAL,10/24/2025,1,90,90,,,
HY SHZOE-U49B : SANTA FE MX5A OWNERS MANUAL,7/29/2025,1,70,70,,,
HY SHZOE-U49B : SANTA FE MX5A OWNERS MANUAL,9/29/2025,1,76.5,76.5,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
MF Part Number/Description,Date,Qty,Net,Extension,,,
OT  94-43251 : FRONT HUB ASSY,1/12/2026,1,194,194,,,
OT  PF66 : OIL FILTER,1/26/2026,1,18,18,,,
OT 0000FZ113E01 : OEM MADZ ATF FZ - 1QT,2/6/2025,16,18,288,,,
OT 0009905407 : LUG BOLT SET - OEM,1/22/2025,1,65,65,,,
OT 00232OILSYN : SYNTHETIC SHELL 5W-30 OIL,1/28/2025,7,5.45,38.15,,,
OT 00232OILSYN : SYNTHETIC SHELL 5W-30 OIL,2/6/2025,7,5.45,38.15,,,
OT 00232OILSYN : SYNTHETIC SHELL 5W-30 OIL,4/10/2025,7,5.45,38.15,,,
OT 00232OILSYN : SYNTHETIC SHELL 5W-30 OIL,4/11/2025,7,5.45,38.15,,,
OT 00232OILSYN : SYNTHETIC SHELL 5W-30 OIL,5/15/2025,7,5.45,38.15,,,
OT 00232OILSYN : SYNTHETIC SHELL 5W-30 OIL,7/9/2025,7,5.45,38.15,,,
OT 002580004021 : OEM PAINT PEN,12/12/2025,1,35,35,,,
OT 00258009AH : OEM PAINT PEN,1/13/2026,1,25,25,,,
OT 00272SLLC2 : TOYOTA GENUINE COOLANT - 1G,3/25/2025,1,27.77,27.77,,,
OT 00289ATFWS : TOYOTA ATF WS - 1QT,9/5/2025,8,20,160,,,
OT 008500 : 275/50R20 BRIDGE. ALENZA A/S,8/8/2025,4,375,1500,,,
OT 008922 : 275/50R22 BRIDGE. ALENZA A/S,11/11/2025,4,400,1600,,,
OT 0116 : BERRY. B-12 FUEL SYSTEM CLEAN,1/27/2025,1,7.15,7.15,,,
OT 0116 : BERRY. B-12 FUEL SYSTEM CLEAN,3/19/2025,1,7.69,7.69,,,
OT 0116 : BERRY. B-12 FUEL SYSTEM CLEAN,5/27/2025,2,7.5,15,,,
OT 0116 : BERRY. B-12 FUEL SYSTEM CLEAN,10/14/2025,1,7.69,7.69,,,
OT 03041827 : A/C VALVE CORE,6/24/2025,2,14.75,29.5,,,
OT 04152YZZA1 : TOYOTA OEM OIL FILTER,11/28/2025,1,15,15,,,
OT 06341 : 265/50R20 MICH. PRIMACY TOUR,7/24/2025,1,351.25,351.25,,,
OT 06H103495AH : OIL SEPERATOR,5/12/2025,1,378.95,378.95,,,
OT 06L103801 : OIL DRAIN PLUG,11/25/2025,1,10.5,10.5,,,
OT 06L115562B : OIL FILTER,11/25/2025,1,21,21,,,
OT 090854CD : OIL DRAIN PLUG,2/5/2026,1,6.5,6.5,,,
OT 090947 : ENGINE OIL DRAIN PLUG,7/21/2025,1,8,8,,,
OT 091 : CASTROL GTX 5W20 - 5QT,6/13/2025,1,25,25,,,
OT 094 : CASTROL GTX 10W40 5 QT,5/2/2025,1,45.18,45.18,,,
OT 096 : CASTROL GTX 5W30 5QT.,1/14/2025,3,24.19,72.57,,,
OT 096 : CASTROL GTX 5W30 5QT.,1/16/2025,1,22,22,,,
OT 096 : CASTROL GTX 5W30 5QT.,4/4/2025,3,24,72,,,
OT 096 : CASTROL GTX 5W30 5QT.,11/7/2025,2,24,48,,,
OT 0W20 : SYNTHETIC OIL,1/17/2026,5,5,25,,,
OT 0W20 : SYNTHETIC OIL,2/11/2026,5,5,25,,,
OT 0W30 : MOTOR OIL - SYNTHETIC,1/17/2026,5,5,25,,,
OT 0W30 : MOTOR OIL - SYNTHETIC,1/17/2026,1,6.05,6.05,,,
OT 100010 : OIL FILTER,5/20/2025,1,15,15,,,
OT 100010 : OIL FILTER,5/30/2025,1,18,18,,,
OT 100010 : OIL FILTER,2/9/2026,1,18,18,,,
OT 100050 : OIL FILTER,3/25/2025,1,4,4,,,
OT 100060 : OIL FILTER,5/29/2025,1,18,18,,,
OT 100060 : OIL FILTER,9/8/2025,1,4,4,,,
OT 100060 : OIL FILTER,11/25/2025,1,14,14,,,
OT 100060 : OIL FILTER,2/24/2026,1,4.9,4.9,,,
OT 100241 : OIL FILTER,9/11/2025,1,18,18,,,
OT 100255 : OIL FILTER,5/8/2025,1,4,4,,,
OT 100255 : OIL FILTER,5/16/2025,1,15,15,,,
OT 100255 : OIL FILTER,5/31/2025,1,9.99,9.99,,,
OT 100255 : OIL FILTER,11/29/2025,1,4,4,,,
OT 10026 : LUCAS OCTANE BOOSTER 15OZ,3/19/2025,1,12.09,12.09,,,
OT 10026 : LUCAS OCTANE BOOSTER 15OZ,10/14/2025,2,9.52,19.04,,,
OT 100290 : OIL FILTER,3/7/2025,1,4,4,,,
OT 100290 : OIL FILTER,6/2/2025,1,4,4,,,
OT 100290 : OIL FILTER,7/31/2025,1,12.49,12.49,,,
OT 100290 : OIL FILTER,10/10/2025,1,5.5,5.5,,,
OT 100290 : OIL FILTER,12/5/2025,1,18,18,,,
OT 100332 : OIL FILTER,5/15/2025,1,18,18,,,
OT 100332 : OIL FILTER,8/27/2025,1,18,18,,,
OT 100332 : OIL FILTER,9/2/2025,1,18,18,,,
OT 100332 : OIL FILTER,9/8/2025,1,18,18,,,
OT 100372 : OIL FILTER,4/25/2025,1,9.99,9.99,,,
OT 100372 : OIL FILTER,12/2/2025,1,9.99,9.99,,,
OT 100396 : OIL FILTER,1/2/2025,1,12.49,12.49,,,
OT 100396 : OIL FILTER,5/6/2025,1,12,12,,,
OT 100396 : OIL FILTER,10/28/2025,1,18,18,,,
OT 100396 : OIL FILTER,1/23/2026,1,9.99,9.99,,,
OT 100412 : OIL FILTER,12/8/2025,1,18,18,,,
OT 100412 : OIL FILTER,12/16/2025,1,18,18,,,
OT 100419 : OIL FILTER,1/13/2025,1,9.99,9.99,,,
OT 100419 : OIL FILTER,5/13/2025,1,12.49,12.49,,,
OT 100433 : OIL FILTER,9/12/2025,1,28.05,28.05,,,
OT 100454 : OIL FILTER,4/24/2025,1,7,7,,,
OT 1015295 : 275/35R19 HAN. VENTUS V12 A/S,8/20/2025,2,275,550,,,
OT 1016607 : 245/65R17 LAUFENN X-FIT A/T,2/11/2026,4,200,800,,,
OT 1016610 : 275/65R18 LAUFENN X-FIT A/S,7/3/2025,4,200,800,,,
OT 1016610 : 275/65R18 LAUFENN X-FIT A/S,1/29/2026,4,225,900,,,
OT 1016749 : 185/65R15 LAUFENN G-FIT A/S,4/11/2025,4,105,420,,,
OT 1016749 : 185/65R15 LAUFENN G-FIT A/S,12/23/2025,4,125,500,,,
OT 1016749 : 185/65R15 LAUFENN G-FIT A/S,2/11/2026,2,125,250,,,
OT 1016753 : 195/60R15 LAUFENN G FIT ASLH41,12/16/2025,4,125,500,,,
OT 1016753 : 195/60R15 LAUFENN G FIT ASLH41,1/8/2026,1,75,75,,,
OT 1016754 : 195/65R15 LAUF. G-FIT A/S,11/11/2024,4,70,280,,,
OT 1016754 : 195/65R15 LAUF. G-FIT A/S,4/17/2025,4,68,272,,,
OT 1016759 : 205/55R16 LAUFENN G-FIT A/S,8/6/2025,4,150,600,,,
OT 1016760 : 205/60R16 LAUFENN G-FIT A/S,9/23/2025,4,150,600,,,
OT 1016762 : 215/60R16 LAUFENN G-FIT A/S,10/28/2025,4,125,500,,,
OT 1016764 : 225/60R16 LAUFENN G FIT AS LH4,1/7/2026,4,150,600,,,
OT 1016780 : 225/40R18 LAUFENN S-FIT A/S,12/23/2025,4,150,600,,,
OT 1017207 : 215/55R17 LAUFFENN A/S,7/31/2025,4,175,700,,,
OT 1017208 : 225/55R17 LAUFENN S FIT AS,10/27/2025,4,150,600,,,
OT 1017211 : 215/50R17 LAUFENN S-FIT A/S,10/3/2025,4,150,600,,,
OT 1017214 : 215/45R17 LAUFENN S-FIT A/S,7/25/2025,4,125,500,,,
OT 1017219 : 225/55R18 LAUFENN S-FIT A/S,5/16/2025,2,150,300,,,
OT 1017219 : 225/55R18 LAUFENN S-FIT A/S,6/16/2025,4,150,600,,,
OT 1017220 : 235/55R18 LAUFENN S-FIT A/S,5/28/2025,4,175,700,,,
OT 1017220 : 235/55R18 LAUFENN S-FIT A/S,6/25/2025,4,175,700,,,
OT 1018994 : 235/65R18 LAUFENN S-FIT A/S,8/28/2025,4,175,700,,,
OT 1018994 : 235/65R18 LAUFENN S-FIT A/S,9/16/2025,4,175,700,,,
OT 1018998 : 235/60R18 LAUFENN S-FIT A/S,2/10/2025,4,175,700,,,
OT 1018998 : 235/60R18 LAUFENN S-FIT A/S,4/23/2025,4,175,700,,,
OT 1018998 : 235/60R18 LAUFENN S-FIT A/S,9/23/2025,4,175,700,,,
OT 1018998 : 235/60R18 LAUFENN S-FIT A/S,12/12/2025,4,175,700,,,
OT 1019012 : 225/65R17 LAUF. G-FIT A/S,6/10/2025,4,150,600,,,
OT 1019012 : 225/65R17 LAUF. G-FIT A/S,8/25/2025,4,175,700,,,
OT 1019012 : 225/65R17 LAUF. G-FIT A/S,10/27/2025,4,150,600,,,
OT 1019014 : 215/60R17 LAUFENN G-FIT A/S,4/2/2025,4,150,600,,,
OT 1019016 : 225/60R17 LAUFENN G-FIT A/S,1/8/2025,4,175,700,,,
OT 1019016 : 225/60R17 LAUFENN G-FIT A/S,10/28/2025,4,150,600,,,
OT 1019016 : 225/60R17 LAUFENN G-FIT A/S,11/1/2025,4,175,700,,,
OT 1019297 : 265/75R16 LAUFFEN X-FIT AT,2/11/2025,4,200,800,,,
OT 1019698 : 255/65R18 LAUFENN X-FIT HT,6/23/2025,4,200,800,,,
OT 1019700 : 265/60R18 LAUFENN X FIT HT LD0,1/6/2026,4,200,800,,,
OT 1021497 : 225/60R17 HAN. KINERGY ST A/S,5/6/2025,4,175,700,,,
OT 1021510 : 235/65R17 HANKOOK KINERGY ST,6/27/2025,4,175,700,,,
OT 1021903 : 175/70R14 HAN. KINERGY ST A/S,2/21/2025,4,105,420,,,
OT 1023957 : 235/55R19 LAUFENN S-FIT A/S,6/18/2025,4,180,720,,,
OT 1023957 : 235/55R19 LAUFENN S-FIT A/S,6/20/2025,4,180,720,,,
OT 1023957 : 235/55R19 LAUFENN S-FIT A/S,7/31/2025,4,200,800,,,
OT 1023957 : 235/55R19 LAUFENN S-FIT A/S,8/11/2025,4,200,800,,,
OT 1023957 : 235/55R19 LAUFENN S-FIT A/S,8/20/2025,4,200,800,,,
OT 1023957 : 235/55R19 LAUFENN S-FIT A/S,8/26/2025,4,200,800,,,
OT 1023957 : 235/55R19 LAUFENN S-FIT A/S,11/19/2025,4,200,800,,,
OT 1023957 : 235/55R19 LAUFENN S-FIT A/S,2/25/2026,4,185,740,,,
OT 1023957 : 235/55R19 LAUFENN S-FIT A/S,3/2/2026,4,200,800,,,
OT 1023959 : 225/55R19 LAUFENN S-FIT A/S,11/7/2025,4,150,600,,,
OT 1023962 : 245/40R19 LAUFENN S-FIT A/S,5/9/2025,4,200,800,,,
OT 1023962 : 245/40R19 LAUFENN S-FIT A/S,8/20/2025,2,200,400,,,
OT 1023970 : LAUFENN S FIT 235/55ZR20XL,12/16/2025,4,225,900,,,
OT 1023974 : 265/50R20 LAUFENN S-FIT A/S,11/25/2025,4,200,800,,,
OT 1023976 : 245/50R20 LAUFENN S-FIT A/S,5/22/2025,4,200,800,,,
OT 1023976 : 245/50R20 LAUFENN S-FIT A/S,8/6/2025,4,200,800,,,
OT 1023976 : 245/50R20 LAUFENN S-FIT A/S,8/20/2025,4,225,900,,,
OT 1023976 : 245/50R20 LAUFENN S-FIT A/S,10/20/2025,4,225,900,,,
OT 1023976 : 245/50R20 LAUFENN S-FIT A/S,10/22/2025,4,225,900,,,
OT 1023976 : 245/50R20 LAUFENN S-FIT A/S,11/10/2025,4,225,900,,,
OT 1023976 : 245/50R20 LAUFENN S-FIT A/S,2/16/2026,4,225,900,,,
OT 1023978 : 255/45R20 LAUFENN S-FIT A/S,10/27/2025,4,225,900,,,
OT 1023978 : 255/45R20 LAUFENN S-FIT A/S,12/5/2025,4,225,900,,,
OT 1023989 : 275/55R20XL LAUFENN X-FIT A/S,12/16/2025,4,225,900,,,
OT 1023995 : 255/70R18 LAUFENN X-FIT A/T,6/12/2025,5,200,1000,,,
OT 1023999 : 275/60R20 LAUFENN X-FIT A/S,7/22/2025,4,225,900,,,
OT 1023999 : 275/60R20 LAUFENN X-FIT A/S,12/5/2025,4,225,900,,,
OT 1023999 : 275/60R20 LAUFENN X-FIT A/S,1/26/2026,4,200,800,,,
OT 1025097 : 225/60R18 HANKOOK KINERGY ST,4/10/2025,4,156,624,,,
OT 1025099 : 235/60R18 HAN. KINERGY ST A/S,5/22/2025,4,195,780,,,
OT 1025099 : 235/60R18 HAN. KINERGY ST A/S,8/18/2025,4,175,700,,,
OT 1026 : DIESEL FUEL ADDITIVE,2/11/2025,4,10.99,43.96,,,
OT 1026800 : 205/55R16 HANKOOK IPIKE STUDS,2/5/2025,4,125,500,,,
OT 1026804 : 235/55R17 HAN. I-PIKE STUDDED,11/14/2025,4,145,580,,,
OT 1026826 : 205/65R16 HK I*PIKE STUDDED,12/19/2025,4,175,700,,,
OT 1027011 : 225/50R18 HAN. KINERGY 4S2 A/S,5/23/2025,4,162,648,,,
OT 1028986 : 245/60R18 HAN. I-PIKE STUDDED,11/5/2025,4,210,840,,,
OT 1028994 : 215/55R17 HAN. I*PIKE PRE-STUD,2/12/2025,1,135,135,,,
OT 1029085 : 175/70R14 LAUFENN LW71 STUDDED,12/8/2025,2,125,250,,,
OT 1029710 : 215/55R18 HAN. I-PIKE STUDDED,11/26/2025,4,200,800,,,
OT 1029787 : HANKOOK DYNAPRO AT2,2/27/2025,4,247.78,991.12,,,
OT 1029958 : 275/65R18 HAN. DYNAPRO AT2,11/3/2025,4,250,1000,,,
OT 1030873 : 245/50R20 HAN. DYNAPRO HPX,1/28/2025,4,250,1000,,,
OT 1042 : OIL FILTER,10/30/2025,1,9.99,9.99,,,
OT 1042 : OIL FILTER,1/15/2026,1,4.4,4.4,,,
OT 1060ST : GASKET,6/4/2025,1,2.6,2.6,,,
OT 107515 : OIL FILTER,10/29/2025,1,12.49,12.49,,,
OT 108103802F : WINDOW SWITCH - RH,7/16/2025,1,75.95,75.95,,,
OT 1085 : OIL FILTER,2/27/2026,1,9.99,9.99,,,
OT 10A : REAR WIPER BLADE,1/13/2026,1,25,25,,,
OT 110117121 : 35X12.50R20 YOKO GEO A/T XD,10/3/2025,4,425,1700,,,
OT 11126AA000 : DRAIN PLUG GASKET,1/14/2025,2,1.44,2.88,,,
OT 111590S010 : OIL PASSAGE GASKET,10/8/2025,2,8.5,17,,,
OT 111590S010 : OIL PASSAGE GASKET,10/31/2025,1,8.5,8.5,,,
OT 11190A : ALTERNATOR,8/11/2025,1,325.5,325.5,,,
OT 11248 : 215/45R17 SENTURY UHP A/S,2/18/2026,2,125,250,,,
OT 112628 : MOBIL1 0W40 SYN - 1QT,1/27/2025,5,4.75,23.75,,,
OT 112628 : MOBIL1 0W40 SYN - 1QT,1/27/2025,4,9.99,39.96,,,
OT 112628 : MOBIL1 0W40 SYN - 1QT,4/25/2025,5,5,25,,,
OT 112628 : MOBIL1 0W40 SYN - 1QT,4/25/2025,4,9.99,39.96,,,
OT 112628 : MOBIL1 0W40 SYN - 1QT,8/8/2025,5,5,25,,,
OT 112628 : MOBIL1 0W40 SYN - 1QT,8/8/2025,4,9.99,39.96,,,
OT 11409 : BLOCK HEATER,3/24/2025,1,65,65,,,
OT 11546367 : NUT,12/8/2025,2,9.9,19.8,,,
OT 11546880 : ADJUSTMENT WASHER,12/8/2025,2,10.05,20.1,,,
OT 11547214 : ADJUSTMENT BOLT,12/8/2025,2,39.95,79.9,,,
OT 11589279 : BOLT,12/8/2025,2,10.25,20.5,,,
OT 11602673 : WASHER,12/8/2025,2,6.25,12.5,,,
OT 11607A : REMAN ALTERNATOR,12/18/2025,1,684.96,684.96,,,
OT 120760 : MOBIL1 0W40 SYN. 5 QT.,7/29/2025,2,55,110,,,
OT 120760 : MOBIL1 0W40 SYN. 5 QT.,8/6/2025,2,50,100,,,
OT 124315 : MOB.1 5W30 SYN. 1 QT,8/22/2025,2,8.99,17.98,,,
OT 124317 : MOB1 5W30 - SYN. 5QT,8/22/2025,1,40,40,,,
OT 12470 : INNER FR. AXLE SHAFT SEAL,3/18/2025,1,34.95,34.95,,,
OT 124RG : ACDELCO BATTERY,8/4/2025,1,225,225,,,
OT 125386 : 0W-20 DIESEL - 1QT,11/6/2025,8,12,96,,,
OT 125386 : 0W-20 DIESEL - 1QT,11/11/2025,8,11,88,,,
OT 125386 : 0W-20 DIESEL - 1QT,1/26/2026,8,11,88,,,
OT 1255H11-N : HEADLIGHT BULB,2/11/2025,2,25,50,,,
OT 1255H11-N : HEADLIGHT BULB,3/24/2025,1,25,25,,,
OT 1255H11-N : HEADLIGHT BULB,4/9/2025,1,25,25,,,
OT 1255H7N : HEADLIGHT BULB,5/23/2025,1,21.85,21.85,,,
OT 1255H7N : HEADLIGHT BULB,6/3/2025,1,21.85,21.85,,,
OT 1255H7-NVBN : ULTRA BRIGHT BULB,3/13/2025,1,32.99,32.99,,,
OT 12577903 : OIL PAN COVER,1/30/2025,1,19.46,19.46,,,
OT 12586687 : COOLANT HEATER,11/18/2025,1,107.48,107.48,,,
OT 12589226 : ACDELCO HEAD GASKET,7/29/2025,2,58.29,116.58,,,
OT 12612350 : OIL PAN GASKET,7/9/2025,1,53,53,,,
OT 12613249 : SPARK PLUG WELL SEAL,12/8/2025,6,12.5,75,,,
OT 12621086 : HIGH PRESSURE PORT SEAL,8/8/2025,2,19.95,39.9,,,
OT 12649906 : VALVE COVER GASKET,12/8/2025,1,25.15,25.15,,,
OT 12649907 : VALVE COVER GASKET,12/8/2025,1,25.15,25.15,,,
OT 12649908 : VVT SEAL,12/8/2025,2,10.25,20.5,,,
OT 12652336 : SEAL,12/8/2025,4,10.35,41.4,,,
OT 12666993 : OIL SEAL,8/8/2025,1,15.15,15.15,,,
OT 12677002 : FUEL CROSSOVER LINE,12/10/2025,1,95.75,95.75,,,
OT 12700744 : INTAKE GASKET KIT,12/8/2025,1,110.1,110.1,,,
OT 127097 : MOBIL 1 5W40 DIESEL - 1 GAL,1/10/2025,3,50,150,,,
OT 12735608 : OIL FILTER,11/11/2025,1,18,18,,,
OT 12742701 : INJECTOR ASSEMBLY,12/10/2025,8,141.4,1131.2,,,
OT 12744840 : HIGH-PRESSURE PUMP,12/15/2025,1,585.15,585.15,,,
OT 13-1111A : U-BOLT KIT,1/9/2026,1,38,38,,,
"OT 13461 : O2 SENSOR - BANK 1, SENSOR 2",12/15/2025,1,105.25,105.25,,,
OT 1348 : OIL FILTER,1/10/2025,1,4.5,4.5,,,
OT 1348 : OIL FILTER,6/20/2025,1,18,18,,,
OT 1348 : OIL FILTER,9/4/2025,1,18,18,,,
OT 1348 : OIL FILTER,9/5/2025,1,4,4,,,
OT 1348 : OIL FILTER,9/9/2025,1,9.99,9.99,,,
OT 1348 : OIL FILTER,10/15/2025,1,18,18,,,
OT 1348 : OIL FILTER,10/24/2025,1,4.5,4.5,,,
OT 1348 : OIL FILTER,11/7/2025,1,18,18,,,
OT 13508023 : CABIN FILTER,11/11/2025,1,55,55,,,
OT 13508023 : CABIN FILTER,12/5/2025,1,55,55,,,
OT 13508023 : CABIN FILTER,12/16/2025,1,60,60,,,
OT 13513581 : REAR PARKING BRAKE ACTUATOR,1/16/2026,1,139.65,139.65,,,
OT 13539108 : FUEL FILTER,11/14/2025,1,82.95,82.95,,,
OT 13539108 : FUEL FILTER,1/26/2026,1,80.75,80.75,,,
OT 13540601 : TMPS SENSOR,1/5/2026,4,99.85,399.4,,,
OT 13549864 : FRONT HUB ASSEMBLY,2/20/2026,2,364.98,729.96,,,
OT 1372 : OIL FILTER,8/5/2025,1,9.99,9.99,,,
OT 1372 : OIL FILTER,8/22/2025,1,8,8,,,
OT 1372 : OIL FILTER,10/20/2025,1,9.99,9.99,,,
OT 1372 : OIL FILTER,12/4/2025,1,9.99,9.99,,,
OT 1372 : OIL FILTER,12/12/2025,1,9.99,9.99,,,
OT 14269 : TRANSMISSION GASKET & FILTER,8/26/2025,1,41.38,41.38,,,
OT 1516 : OIL FILTER,3/24/2025,1,9.99,9.99,,,
OT 1516 : OIL FILTER,5/15/2025,1,18,18,,,
OT 1516 : OIL FILTER,9/19/2025,1,9.99,9.99,,,
OT 152089E01A : OIL FILTER,7/29/2025,1,6.75,6.75,,,
OT 152089E01A : OIL FILTER,12/26/2025,1,18,18,,,
OT 152089E01A : OIL FILTER,12/31/2025,1,18,18,,,
OT 15208AA031 : SUBARU OEM OIL FILTER,1/14/2025,2,9.26,18.52,,,
OT 1522 : OIL FILTER,9/22/2025,1,4.4,4.4,,,
OT 15598A : REMAN ALTERNATOR,3/10/2025,1,449.95,449.95,,,
OT 1600638 : 275/60R20 SAILUN TERRAMAX AT2,1/28/2026,4,225,900,,,
OT 1610009690 : WATER PUMP ASSY.,3/25/2025,1,172.81,172.81,,,
OT 16150 : O2 SENSOR,11/6/2025,1,225.6,225.6,,,
OT 1617B : FRONT WIPER,12/29/2025,1,25,25,,,
OT 16195 : RADIATOR HOSE LOWER,7/11/2025,1,39.92,39.92,,,
OT 16196 : RADIATOR HOSE UPPER,7/11/2025,1,44.72,44.72,,,
OT 167012001 : 235/65R17 MSC. STRATUS A/S,5/20/2025,4,150,600,,,
OT 167012001 : 235/65R17 MSC. STRATUS A/S,2/16/2026,4,175,700,,,
OT 167023001 : 215/55R17 MSC. STRATUS A/S,6/2/2025,4,125,500,,,
OT 167023001 : 215/55R17 MSC. STRATUS A/S,6/4/2025,4,125,500,,,
OT 168-N : BULB,9/27/2025,1,3,3,,,
OT 172567 : REAR QUICK STRUT,7/11/2025,2,269.7,539.4,,,
OT 172585 : FRONT QUICK STRUT - RIGHT,9/2/2025,1,405.5,405.5,,,
OT 172586 : FRONT QUICK STRUT - LEFT,9/2/2025,1,405.5,405.5,,,
OT 172706 : FRONT QUICK STRUT - RH,5/5/2025,1,348.98,348.98,,,
OT 172706 : FRONT QUICK STRUT - RH,8/28/2025,1,375.15,375.15,,,
OT 172707 : FRONT QUICK STRUT - LH,5/5/2025,1,348.98,348.98,,,
OT 172707 : FRONT QUICK STRUT - LH,8/28/2025,1,375.15,375.15,,,
OT 172708 : FRONT STRUT ASSY - RIGHT,5/27/2025,1,275.5,275.5,,,
OT 172709 : FRONT QUICK STRUT - LEFT,5/27/2025,1,275.5,275.5,,,
OT 17327 : REAR AXLE SEAL,4/4/2025,2,12.99,25.98,,,
OT 17440 : V-BELT,4/16/2025,1,4.39,4.39,,,
OT 175104010 : LT285/70R17 MSC COUR. TRAIL HD,6/10/2025,4,295,1180,,,
OT 175160018 : LT315/7R17 MSC. COUR.TRAIL RT,12/3/2025,4,290,1160,,,
OT 175428916654 : P/S RETURN LINE & HOSE ASSY.,8/21/2025,1,75.95,75.95,,,
